age_group	marital_status	history_mental_iIllness	avg_risk_score	count
18Ð29	Married	No	5.634622309	13887
18Ð29	Married	Yes	8.877831997	5738
18Ð29	Single	No	5.757085118	41319
18Ð29	Single	Yes	9.060268236	17671
30Ð44	Divorced	No	5.868443497	9380
30Ð44	Divorced	Yes	9.28696845	3645
30Ð44	Married	No	5.895183736	49582
30Ð44	Married	Yes	9.258194629	19586
30Ð44	Single	No	5.815281187	9371
30Ð44	Single	Yes	9.140837557	3749
30Ð44	Widowed	No	6.379163108	2342
30Ð44	Widowed	Yes	9.885947047	982
45Ð59	Divorced	No	6.080693322	13731
45Ð59	Divorced	Yes	9.597187343	5973
45Ð59	Married	No	6.062553431	47959
45Ð59	Married	Yes	9.57332143	21283
45Ð59	Widowed	No	6.631783504	6947
45Ð59	Widowed	Yes	10.06801593	3014
60+	Married	No	6.768783534	55727
60+	Married	Yes	10.2726932	26682
60+	Widowed	No	7.31436681	37698
60+	Widowed	Yes	10.83864701	17502
