age_group	marital_status	history_substance_abuse	avg _risk_score	count
18Ð29	Married	No	5.867384872	13181
18Ð29	Single	No	6.032287542	39396
18Ð29	Married	Yes	8.046399752	6444
18Ð29	Single	Yes	8.182760029	19594
30Ð44	Divorced	No	6.14256711	8866
30Ð44	Married	No	6.181744955	47176
30Ð44	Single	No	6.10023414	8969
30Ð44	Widowed	No	6.785651019	2258
30Ð44	Divorced	Yes	8.280115412	4159
30Ð44	Married	Yes	8.275554747	21992
30Ð44	Single	Yes	8.203083594	4151
30Ð44	Widowed	Yes	8.748592871	1066
45Ð59	Divorced	No	6.511249087	13690
45Ð59	Married	No	6.516183349	48105
45Ð59	Widowed	No	7.061063218	6960
45Ð59	Divorced	Yes	8.593116063	6014
45Ð59	Married	Yes	8.565170081	21137
45Ð59	Widowed	Yes	9.087304232	3001
60+	Married	No	7.297293556	57788
60+	Widowed	No	7.817100101	38491
60+	Married	Yes	9.325535112	24621
60+	Widowed	Yes	9.847806571	16709
